landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
0.06371520807830519,-0.30253843255287954,-0.13391813870647418,0.11352099264958346,-0.2588857623641736,0.05216421799901167,0.11044360634558797,-0.16239705131957793,-0.04934737555980759,0.10850006003690349,-0.29008775736441805,-0.3898027433107206,-0.13316764626912908,-0.3343115289948028,0.16132074057321907,-0.08178892854690933,-0.1495081458442785,0.06043421794684519,0.04668222872873713,-0.03332721241915668,-0.05675267971132047,-0.18432873610676687,0.11579453003824308,-0.11611863046332518,0.011344979216035847,-0.16207296035881852,-0.07245696815831972,0.10109562815198182,0.19057853064505018,-0.11287962874312396,-0.14823070121450765,0.1731603793314199,-0.05716799994094373,-0.0914497705163084,0.016449993444022343,0.09542880776580386,0.11463219931140273,-0.05431724747154824,0.013663869684695837,-0.08455693856273279,-0.04081403688682632,-0.3745357298121938,halo
0.006618735122036081,0.05252454859683895,-0.15374435095319672,-0.012659936695262084,0.11713699177398554,0.06760912750798477,-0.23728895834463995,0.0906591227876707,0.08933997438784125,-0.12342666414156657,-0.17664854141142286,0.058243343803390045,-0.39375520366167094,0.1497234153789893,0.19366005492063304,-0.06586754578716646,-0.28210978124794955,-0.41227188175897383,0.1414775314980625,-0.29062986912108946,0.10393193827295152,0.4406945383858596,-0.15798025521666878,-0.18090539977838013,-0.14331282366426212,0.025572804032886396,0.05476788716615144,-0.14212614989431627,-0.13189641813005942,0.024129827097698148,-0.09785341573317877,0.05558037886741026,-0.057579165925324284,0.026992644536185325,0.07856585513659933,-0.02307854301266707,-0.145368892092554,-0.08848588885314683,0.0031638485006376116,0.33416640305026074,0.0866862353486876,0.13241958934827114,halo
0.19947007636125974,-0.12606614219632012,-0.2597437952489581,-0.049495947268121766,-0.0003647597804310727,0.19317686726750274,0.02133833839498086,0.1648826290881309,0.14949039477235299,-0.08229886375278239,-0.12168751397344257,-0.05462924943249051,-0.1747907183407461,0.02391972723652559,0.2506542147907148,0.05589628041070998,0.10086631740607198,0.05646980419330539,-0.11443528434130498,0.05329301022790854,-0.22944254727930938,0.21384877351285023,-0.05911294546488816,-0.11549588601259053,0.10543625844718643,-0.11568151825246505,0.09908401442939715,0.028821690043917214,0.03398499884509794,0.13649589820467498,-0.036232794974715925,-0.09955163031891609,-0.19537136445491632,-0.005494516118291614,-0.2188429492668458,0.2114660872642604,-0.0278932363874997,0.04651422769278742,-0.16513365893428253,-0.10210778945915618,0.21149657970607055,-0.1235867257830272,halo
0.21281673429788062,0.10697554464559553,0.008382827874298254,0.18120546820927497,0.17124823040232773,-0.08549309281174405,-0.08352872397708848,0.16246670906120356,0.017198850236500612,-0.27085343321858746,0.029574932259840127,0.12460793451984152,-0.02432742967513373,-0.1690217794502001,0.18865183010667672,-0.04823235559582594,0.2185564019191853,0.12609533284821547,-0.04883852271059523,-0.26198034634029754,-0.09541168492285312,0.02347490031028521,-0.1563227219613729,0.16296012339413904,-0.11307984554637428,-0.15399833194722554,0.12223212718838918,0.0818994198050358,0.040358645888146874,0.11233193808499771,-0.26637542135657366,0.3748082395495633,0.18285919465502798,0.1828446742222244,-0.0620685354427733,-0.13850493495868482,0.03457457925477544,-0.315813536173994,0.027365061639391015,-0.12021371946024131,-0.022134320879848943,-0.0924194378754394,halo
-0.0018866254855780112,0.12246542917119735,0.009574267130545627,-0.20884640127214843,-0.2769908036786951,0.02558952600611242,-0.09511812031522823,-0.05086498421786086,0.035609701438259346,-0.010017704025654077,-0.1429142152748955,0.09714858820437375,0.042090388683893906,-0.07939386548797255,-0.07696064878058356,-0.02809099803994393,-0.050310646947021906,-0.10488247934131842,0.08495193814439013,-0.07274541735810584,-0.11593842723321283,0.20489393680023574,-0.17410847242901467,0.04254055057715384,-0.06191503952285335,0.08970171742058371,0.10311679883253577,0.016308426955430912,-0.2112118606801513,0.008542424007126757,-0.029815937300921698,-0.278671324215784,0.026894316985843623,0.058606152677546965,0.18401640506702188,0.07852732477784424,-0.05984779011370864,-0.037537607482103184,-0.12930744870986743,0.14100513748889706,0.17747206955937872,-0.06630459036782008,halo
0.11007597460152624,0.0035538872766364272,0.15885782397639514,-0.0455413922588026,-0.15295916225280515,-0.0013382457629692141,0.14422824722299404,0.23232990257596509,0.31011184396894687,-0.09165321815504192,-0.36702503518274093,-0.08064378953616584,-0.05203413878019106,-0.020734888349025562,-0.013152057601285183,0.11910950869976553,0.07458077372803168,-0.09491912521813858,-0.10352833507412836,-0.04268130036487561,0.05024661388279626,-0.04079917968885447,-0.2845307583159396,-0.10462692826071984,-0.1926693091090431,0.030997708731646107,0.3456493819959391,-0.17393221513533255,0.20521072524462042,0.00999231268101749,-0.1117883242231032,0.09202581405777013,0.021156732073339374,0.012735911320685956,-0.06380028400160317,0.1134565116732935,-0.09735958353981794,0.10737759974218818,0.06235408988080768,0.2584077286676683,0.20072802909797133,-0.04871130713565999,halo
0.06536320036551417,-0.3470050840524901,0.16199559933759608,0.2195526348657436,-0.031733054588145584,-0.22380495194798486,-0.036744339926823175,0.19934163405011443,0.28911403908745725,0.3354316375087271,-0.14399375209931578,0.040739319767539674,0.01436519815365303,0.10951472586667228,0.18173693684747427,0.1106108681331989,0.053746002128518065,-0.20227229433384883,0.004224673062958456,-0.1413009553072225,-0.025307076893097948,-0.0969334449731819,-0.022789031457425224,-0.18988929766294368,-0.010307333481643532,-0.1715513782331399,0.10949370138312242,-0.062215939321333354,-0.14000276406299814,-0.0915971184106001,-0.2534607068578034,0.08937704266226248,0.2922114958478955,0.19990370046582895,-0.18518810347297004,0.1714254277963746,-0.14761001269665378,-0.05943821257166605,-0.03396020618429687,-0.14264978319065902,-0.04561135018523296,0.2779748253563278,halo
-0.02747922114268998,-0.048252712788554974,0.04256915484648932,0.09627290125369749,-0.030616240073567596,0.09220595439826056,-0.007054548049643894,-0.08702180674746471,-0.008416391925537309,0.016764402414896514,0.03277664648831735,-0.12601372548970668,-0.0007368595311649869,0.06436074072063082,-0.011777335865432031,-0.3174832403232933,0.09814623717271406,-0.27373645539181496,-0.038834510158318764,0.10875217809688088,0.2107981240122513,-0.06431968884866142,0.13833819283581533,0.014643613277521058,-0.01572931289626131,0.1642932621151911,0.056177644175847266,0.016276003185105983,-0.10828047409961133,0.1465968196452178,0.011716565941593739,-0.12127639293158374,-0.18011783724166164,-0.11623345977810862,0.20713656387028595,-0.15357425645700332,-0.11835449736069519,0.009067952749636857,0.04626637392667961,-0.0488039167540767,0.04358708911734488,0.10237664075613825,halo
0.06063807362215958,0.020443923173537965,0.35687472855832136,-0.2998826108299269,-0.20690560886117615,0.35243022778893046,0.11748565779530351,-0.09524495696647602,-0.01849396367406031,-0.16487770376454797,0.030903651157483877,-0.008871330664560908,-0.20457342277975749,0.0014639107975062458,0.1545414095318227,0.14358936274628292,0.0722209118660578,-0.15707130031513925,0.0765610616175045,-0.18509595741575344,0.29263074125116617,-0.09144137979778945,0.12811758929163047,-0.13505723140652767,-0.28651535441947057,0.06812529609105065,0.07489199695646409,0.09706358955172985,0.2262758900791523,-0.12576163196992696,-0.14207984970809037,-0.07368327659481361,0.012736426522226115,0.2172269643551716,-0.23101672383763622,-0.07769151355226989,-0.028200717897251065,0.03025016610044047,-0.01385715496683539,-0.13930751077703804,0.13041562084977715,0.01737965043765618,halo
-0.09954304838025889,-0.040195868052926985,0.08375521566300186,-0.006439729424188855,-0.309759550460105,0.2143902688773437,-0.11486006877379995,-0.30361239765938774,-0.007839031943345356,-0.13577085999945804,0.058302986073448956,0.19922691842043921,-0.12534331870716048,-0.046500278955344074,0.10924071087768815,0.07052758854074784,-0.20679516861610703,-0.038009215290337184,-0.08161225323793479,0.059877659633388564,-0.011864787810218394,-0.14410730996121426,0.1802627465119694,0.2671336687403282,-0.17305455897903527,-0.2180638676539522,-0.0994546297627324,0.038614158000304474,0.16944654608896015,-0.0313985800019404,-0.24464018067507437,0.13796987875934566,0.09977005584972198,0.04805628599966429,0.08085022229442099,-0.09868124034333714,-0.28157545213688606,-0.2225658056224475,0.0038368570731580343,0.11023163674954055,-0.17273277942870208,0.04660541041902986,halo
-0.12317893788075363,-0.02470657241023257,0.1933083698439103,0.14748222419032328,-0.1983708323293121,-0.18986892798629942,-0.12908766168579794,-0.08900567925089077,0.1431283620769698,-0.11079330374670288,-0.13439576570666767,0.09466992351101491,0.044272761224860235,0.09038988144643405,-0.16118845271617321,0.06906981667536663,-0.14793447782923166,0.1391429650294498,0.15741577020722708,-0.015472098290356824,0.268197483155663,-0.016244285890616713,0.036558908148990876,0.43127878431189626,-0.06811013566396974,0.04146600379180563,0.3328112995459001,-0.06281270845678485,0.22248119900783664,-0.1154032429464606,-0.2514596269294576,-0.12316844494658569,0.06423124877726666,0.08704640864685388,0.3100398453288588,0.37981370926353464,0.11529102282978067,-0.08366266228618092,0.1620510837784475,0.32304727561883945,0.21637920191562296,0.18598631443946786,halo
0.17301935274463845,0.2172272282989001,0.1581096344995523,-0.030118764943864507,-0.16574689028190598,-0.1161540797222551,-0.06293544809124459,0.09502323003420218,0.31496465101372867,0.03669481344650687,-0.058474105984623964,-0.2370976654846551,-0.17038183216006042,0.055268873485951664,0.017607253732313005,0.07312152618150618,-0.05962189543260105,-0.24104523212435958,-0.04479322802055177,0.23386292424608396,0.1203693038685676,-0.09405522532460825,0.09622277638189616,0.010475013442062251,-0.07290425067373332,0.2245742921321638,0.09443753353285342,0.08679000370087887,0.08134706822732307,-0.0087130338281136,0.0016168936484462354,-0.06084236275119926,0.30333210777675873,0.1325335412703215,0.09363265476538424,-0.1535219161027517,0.24106331659337943,-0.0472585654514892,-0.07871945088975615,-0.022206135541322957,0.1138018779306357,0.20357582366085683,halo
-0.16271752093048109,0.1071932218120268,0.043300838504483366,-0.17764337757988385,-0.024756769231982174,-0.042296338007149256,0.020229974534084913,-0.06108244763301879,0.1555037921837264,-0.06399390271055232,-0.1259950188294881,0.05184880621436259,0.0021913098576488155,-0.015644539219603727,0.14196827950456847,0.19303015777518748,-0.15239233419432946,-0.1844440711505312,-0.1283759337419274,0.14022331499240767,0.06492274706397533,0.018912548508841654,0.05461692351616126,-0.053161840264808635,-0.06178782893223024,0.15023479208957166,-0.05872736155599739,-0.12640107074842605,-0.10123445749311426,-0.08702693768058925,-0.13351879531812472,-0.12183927279481821,-0.06491996729691644,-0.12799802397329674,0.14720277068459456,-0.1210229151033722,0.007213220240480926,-0.18587101803026326,0.19819386135297215,-0.15541796838953456,0.05370836903965283,-0.291317696872055,halo
0.04509118680740895,0.02573434813261648,0.38829039031231477,-0.25901408195111586,-0.30004982444250694,0.03196586982955822,-0.040140834894379945,0.0961558294143048,-0.06351800866486892,0.0929654098102144,-0.019603338216704597,0.06587402371640617,-0.2884472491544178,0.13587191369185952,0.06733857033221842,-0.23919858963486648,-0.19020562773075167,-0.2516791299763216,-0.02007431594007339,-0.1343564665643521,0.14228016962903337,0.1038656321529185,0.1794234879672636,-0.014806135468671908,0.06648455645105318,-0.06973450729316363,0.2127526585619619,-0.06868070757931459,-0.05847483209135751,0.13734184652477557,0.11436925257216822,0.140118549498833,0.13031731094062263,0.03815701108879441,-0.05521575969405376,-0.07471086739366546,-0.3717276189136244,-0.26187738737038435,0.019749306630650956,0.1613177709230858,-0.047602166048350526,-0.09206207459699693,halo
-0.06735895358468907,-0.0848250371949109,0.21162656896604287,0.11966022787608406,-0.11612197311467927,-0.22463534850780972,0.19081180766170405,-0.18224935065919254,0.07755220963343454,0.18816727072559422,-0.2060989660909942,-0.21511435096355402,0.07146574071655075,-0.18252988772266218,-0.059132064285731534,-0.18331349341853595,-0.274381790407085,-0.2649893592788126,-0.1838094766463199,-0.07285526047238354,0.22590849704122626,-0.07588551149460789,-0.10086631104056501,0.11461230916431983,0.07142373210329234,-0.030271626079420827,0.22082604969458436,-0.11498859910501494,-0.05640308523140279,0.061788339464374356,-0.12605070533455395,0.07313700432783798,-0.14316777476988055,-0.16418959095595434,-0.08439031701182323,0.004627482549741644,-0.5188766429307077,0.06342316456877749,-0.15079569132262702,-0.12254625363477832,0.35902770918429194,0.09380441102068941,halo
0.15597818982930406,-0.21364895794994418,0.13774491520998278,-0.06133325050152181,-0.07249936373542876,-0.019788575343952102,-0.03878328811492737,0.18628041274594206,-0.0472763746327754,-0.058737501676745574,-0.13061345671979094,-0.2406891269263048,0.1608422649896354,0.20690884868418577,-0.05431516229316352,0.04797967342920533,0.09023185031462796,0.0897645227618427,-0.028131264738891777,0.06397341781547716,0.11061140520686967,0.05964942654182484,-0.1575928913806779,-0.2297302482523484,-0.13161889866708237,0.12181820795359515,0.2637663817018139,-0.2856381857926602,0.022883254397906408,0.04156944109890801,-0.1361472418995854,0.0562114709817489,0.2895101283836758,0.2850127647647917,0.12439946039610819,-0.04170350004342871,0.026412362148461807,0.035913438146983855,0.047264759032500804,-0.03775084067319498,0.05929466579677507,-0.15629717804460547,halo
-0.06544456486389788,0.04496389615078531,-0.07727554113070552,0.07500500122977663,0.005409099264074568,-0.0977396849107903,-0.2751785438899494,-0.1775263544453393,0.2339133464598624,-0.033724130500646585,-0.09147532241245365,0.122184659086821,-0.3003710885388208,0.18342867614231465,0.3706541022570641,0.32978071974081885,-0.15004134209925354,-0.053088431691937825,0.017484764453836905,0.05562974128274207,0.12906908774616993,-0.05506973227929679,0.07938924982028948,-0.08306603860030148,0.004240597173991792,-0.2998815233757548,0.21449630733167735,0.1285022540209434,0.08389500621725718,0.1344701298272032,-0.17167572886639854,-0.3080082684682007,-0.04986856911247262,-0.15704353958219486,0.0943020776428493,-0.1879592472560908,0.02159604821882027,-0.018128423537730923,0.15110145350381393,0.02737333985853384,0.07904050555411019,0.16537033475059618,halo
-0.16360479541042822,0.03996219186284739,0.3062890611722888,-0.25205199194860295,-0.0335108508863939,-0.21828070067381777,0.14290134287108303,-0.07861415434404362,0.31386932560486375,0.13760191120381218,-0.25087475901192513,0.3402748625398622,-0.12035373956840267,0.24111491426038123,-0.038299410769646394,0.10937080370771966,-0.15628328170094452,-0.015198820145385913,-0.029150025832581958,-0.05326916791605208,0.26035006284001544,0.14694569699083543,0.32031832162343543,-0.03772011780295595,0.03361711653970744,0.008635991167954936,0.2565974160176779,0.31475890763485115,0.0463742289637027,0.51512324625747,0.03270986070797675,-0.2004598174696949,0.07755592034693123,0.09909872166912728,-0.1661571947683417,-0.06095355409830522,-0.2067909136356667,-0.07670220936068124,0.10068776202335594,-0.09942225328634946,-0.004753126204420588,0.013175526107486716,halo
-0.025414187556374424,-0.17617769841140807,0.08854663149435471,0.14188434180972245,0.07385245792975802,-0.16819154984727805,-0.1311298093603468,0.050442643793388496,-0.05298309190558659,0.04545969271184197,-0.11480514226026323,-0.12200903155099439,-0.19613521746328316,0.38868167650250685,0.38654080592187373,-0.1026048981669115,0.26653348772620905,-0.05532806561692655,-0.0912715946051836,-0.19403439378724135,0.05451500742145654,0.019247301507181156,0.17740887462701893,-0.029503051517343032,-0.1961436050590658,0.07590781587517835,0.4997608968487729,0.026578286124770572,0.3986789997387952,-0.07025658927827011,-0.3275505546352734,-0.11342383119215904,-0.024061313899719716,-0.04752933369083622,-0.19431570220927308,-0.08700329410183091,0.05058729641623899,0.3035720452938233,0.0028960417639460542,-0.11969005978338533,0.3618506235031277,-0.2372733390490629,halo
-0.09123062136360612,-0.10365569527290362,0.16891252037698812,-0.1671468455050226,-0.15580827314097526,-0.05824196766742366,-0.10004115602114365,0.14397090939643123,0.3348285277102945,0.04848193208403259,0.3573202678654518,0.34481382081102313,-0.12780828442695533,-0.1627387403555221,0.29784863219439167,-0.013162944552639003,-0.09824304713951879,0.10303083896897716,0.023048428048573044,-0.2986640235121493,0.2920343201713378,0.3995039366493464,0.14466994045548923,-0.08757824448134859,-0.18704539836920708,-0.0266318487995687,-0.07821351354044907,0.12257612220134162,-0.09863823865219717,-0.0659896194712498,-0.12886193844306165,-0.05274976420461345,0.24316247766643762,0.1867819325237095,-0.030534276918624814,0.30805848511396433,-0.2151146933073363,-0.05705007938892784,0.06547295807981854,0.010024763501654592,0.11262197558788034,-0.3451083799044756,halo
-0.11916471048256858,-0.03692210994334921,0.10700290367337295,-0.1187523470171091,-0.17937936489084355,0.21528483158848408,-0.22365136723884,-0.11489913111324791,0.10261112319249541,0.07121039722296658,-0.14815007098225375,0.3983041728889226,0.09478918457678151,-0.02896129899110814,0.387044265963725,-0.07034210751228345,0.2347521915181886,-0.4381365196870553,-0.09680898877897481,-0.0016512238317151118,0.2160351810893305,-0.11386992654455731,0.1213927013301173,-0.10743522491915804,-0.2264533855552579,0.36657871383603047,0.02294331728408564,-0.26158152667490964,-0.023227834323771908,-0.14864328940445518,-0.18809794100802585,0.15870025860994932,0.360171838678955,-0.14378951967738315,0.07409766048634188,0.08002571787381164,-0.30973766303148853,-0.008035900598863359,-0.0021944596177392584,0.17826513068381203,0.11610323667716067,-0.019087624674273013,halo
-0.28484768792048626,0.09553954877589045,0.2577960658732245,0.010656822863242868,-0.05295792756380094,0.13783523559724842,-0.20617325687729557,0.20069121354634478,-0.14056326028261157,-0.09173258121540766,-0.021367071085485703,0.09922187321379511,0.12781262859127468,0.23075048916509106,0.01757883461966256,-0.1624904005042926,-0.5889985143182539,0.1576939000668151,-0.4044601274981682,-0.1300935371043862,-0.2576292117971226,0.19310455194162435,-0.09552263080219352,0.19472574918082727,-0.051307571062426796,-0.14280844765823586,0.27210089059430886,0.01652372467266448,0.08234995753375714,0.08169918761002785,-0.1333542875886056,-0.07126967812138266,0.4876268541074384,0.12989239063490904,-0.14658268766035631,0.06423293087799598,-0.1853391214009199,-0.09949178335980198,0.11878060172576921,-0.17241448298923087,0.021137743164486092,0.1417810657383367,halo
-0.02790980825376962,0.12814485746221077,0.046739908798213485,-0.12000531557402765,0.1445158638378904,-0.15658937384862623,-0.06703391321081192,-0.053397766547987564,0.22333044483071152,-0.030162265705376307,-0.36453337243378964,-0.18475245464174403,-0.19054038100132176,0.11292039557311534,0.06636806739807967,0.02936206222866272,0.13826662229839703,0.03558986419290878,-0.25332776536241075,0.041167782379333294,0.11147147409687823,0.13276375517475122,-0.16686161724822224,0.2225444605574959,-0.2534400179982775,-0.07741189804100482,0.06820640460598379,0.003243342497182147,-0.3389184464138273,-0.26287582699427836,-0.031959602402345876,-0.021679375382333197,-0.09107333574442168,-0.23079227446143397,-0.03502225656525401,0.07231441088769108,-0.0611958559889914,-0.09326722076369137,-0.10897587651982535,-0.12603037927253866,0.2304402582547569,0.17936554878720906,halo
-0.021743513679461264,-0.19706093142851105,-0.03849001701648655,-0.08834908988162478,-0.059464334795377674,0.028820676153366247,-0.18178078275212098,-0.08891618169940896,-0.09544824456111231,0.05461024698526876,-0.0915041081634011,0.07570234745215398,-0.08400251294533977,0.12620631099549062,0.06208846825451718,0.05112881267517386,-0.18388858525997948,-0.09552953306479917,-0.030744678620410058,0.019342782262658377,0.28072560780335476,0.03986451666808168,-0.03524067899177408,0.0006883962491892741,-0.23216546477783864,-0.09803036332420498,0.08714368277874682,0.05713795874500166,-0.07178630217534465,0.07250595365181955,-0.05185210032330291,0.2624366786503273,0.08534334259141917,0.3382392912996446,0.14155024884752654,0.12422899459912914,0.10167761308254128,0.005198027038526299,0.17969613846733545,0.23075343335996812,0.08786775491623128,-0.07115726454644809,halo
0.10191871615883209,0.029645541555201167,-0.07258444746667478,0.02886062507094329,-0.05992606780864093,-0.1617630210069401,0.1184728122663648,0.03680858251963754,0.3441581002866709,0.08093137480319884,0.1262958950751256,0.009031141349471042,-0.3125539652786343,-0.0669179249616795,0.3967328219188712,0.14805316174922686,-0.0501738676269145,0.10606166458641249,-0.0873834296551276,-0.03669962262393435,0.4491735349885252,-0.010858827139792445,-0.09308618594574726,-0.25116185190639223,-0.15354975853483896,-0.09420865782953344,0.1774658886597335,0.13095658774093183,-0.10249454448244545,0.19200634995167798,0.23836173852864373,0.10330309726650506,0.04431496852848699,-0.24056220292284314,-0.10207699881199513,-0.0708039504978213,-0.28445845467912195,0.027189118071964405,-0.0773515493911488,-0.1142112553399511,0.17558377137920717,-0.17979653344685623,halo
-0.07569238544596078,-0.19963757175201957,-0.03630949316301427,0.003962254932389416,-0.2427323735462242,0.2202444621698181,-0.0206313437142333,0.19156466946331233,-0.03627911398848148,0.07357502762738152,0.14453643457676008,-0.07708746068363234,-0.2471157070737655,0.0026980981455616356,0.11093903934957497,-0.19527473158686512,-0.0449614968578069,0.008555689034543885,-0.1336375163921738,0.40893048723357495,0.28025968202580315,0.06757440611962395,0.2640352223613534,-0.19747277872806235,-0.06386570901923647,0.46411800089236493,-0.0683633389306416,0.18348896405781898,-0.09428825625024834,-0.12406689420827162,-0.34860991309625566,-0.054318443686994344,0.1331493053180629,-0.0012654559026239508,-0.46881733586406055,0.1386465130537571,-0.35059776282725785,0.11870884879599575,-0.18224356487099516,-0.1379774891481035,0.03948193853907161,0.061438707785274535,halo
0.20926374057059133,0.046073060795470716,0.08416494804705377,0.23042154255859554,0.04545632597539706,0.0685201968262212,-0.01275892563168278,-0.04204940145630526,0.1788488400101911,0.07477264163745123,-0.1821926207530214,-0.219763435074127,0.02985939649832564,-0.18290655707627285,0.07807744311828133,-0.13811653537843588,-0.019643082168311933,-0.2714370122056809,-0.22865698263282133,-0.10201269283113716,-0.11085812567591213,-0.23362521100596198,0.12512815720265763,-0.2187079014801043,-0.08358807249839427,0.17833862149438268,-0.06579797246193189,0.12967216991110905,0.16716634199803768,0.14786036859645205,-0.32095550517826654,0.08027616059913208,0.05655018832306385,0.1335718912907649,0.008777721109699259,0.22665965782865016,-0.11568172651477883,0.1703166390800999,-0.030774398402100264,0.0032639846835552234,-0.013182451310059878,-0.02080919486834031,halo
-0.05033060748772426,-0.06175012864064616,0.03891896544315096,-0.24145291404200653,-0.32108588300837554,-0.13368156750214455,-0.04745966242340974,-0.1382415053363377,0.19413793577547045,0.019060104509474422,-0.144123164775046,0.007605566223202255,-0.04095400298670352,0.014666520095678093,0.14353637707279415,-0.06754965748157933,0.46131499773004353,0.16504578570442777,-0.2701564307332053,0.07754038426764344,0.15227410762749982,-0.11725018504036207,0.05896321860482277,0.171169433848597,-0.10927816234407461,0.12394821925552232,-0.1866912524009923,0.09595359860325124,0.08814943698949029,-0.20654459127706012,-0.01048469307870252,-0.08232074945783244,-0.0007878416033444829,-0.060047829109231295,0.08306868054720239,-0.006379191513543747,-0.2387568760287463,0.05979889715588739,-0.05748959809951881,0.002656585516329871,-0.12977453975325853,0.0019076418407739312,halo
-0.12136861442529227,-0.030754181419105683,0.20793218953385606,0.024341800063169175,0.007326568333394248,0.050367524525554125,-0.04421638223599143,-0.0829356646775821,0.01286392839990079,0.14248312661703955,0.028394143963687578,-0.06804053789360318,-0.2959375141872903,0.020830785540855292,0.2068131912403719,-0.017430997908796812,-0.10098947557592078,-0.059944049590711306,-0.15167949805179326,-0.27364655798276805,-0.16819808059439284,0.31625186019344087,-0.03735627771471643,0.032313556267324975,0.03833231391284168,-0.04136430849818779,-0.05217140922445819,0.12331369001539656,0.026004824136706413,-0.15799207698328688,-0.0065663253519019915,-0.02966634914114589,0.07413143928571078,0.11442802738955427,-0.0731685007997025,0.1559689277717494,-0.03462717138968739,0.058291275822124296,0.35946115045018934,-0.12020915828540041,-0.14285258859872182,0.005423293808117652,halo
-0.005372398473394585,0.03202990712290515,-0.208539869965682,0.21843222551079647,-0.07068069496307719,-0.10777336291457242,0.11050823043128566,-0.03896927153518124,-0.05338734665249076,0.1707148031421396,0.10794556087876381,-0.1959309831196223,-0.10591889836963493,-0.1573522743486406,0.040883075016728394,-0.17018479119622917,0.38880389815579663,0.013185357876576176,-0.02690972704710048,0.13812335339949028,-0.023321014725678837,-0.2435105784215433,-0.12255407969148424,-0.19716841892435616,0.19887842627643726,0.21281331095505923,0.017621811584234842,0.08014117325509511,-0.08510976964900796,0.13925517947072397,-0.1339409330569412,-0.18423028481139808,-0.026006382536143458,-0.18502189161360466,0.196355046838269,-0.06449948490135803,-0.02052574866813564,-0.10803849877456626,0.10056595796202675,0.09076983130131172,0.03347073620452715,0.007121620989139578,halo
-0.12296835757221336,0.3054723010469685,0.31644832721558724,0.06548845142504771,-0.029077692096084885,0.12732873691549754,-0.052230317967926695,0.0451137668076049,-0.07417922376138844,-0.2724226196608159,-0.08095542823100096,-0.010242902773045476,0.029209285673459262,-0.24723177228386117,-0.16963370061858443,0.24454001099245826,-0.31576290459865,-0.061271123099174665,-0.051682421942822576,0.21445269774016315,-0.04615350752069827,0.1403962882126722,0.23284051681631845,-0.03179382513610754,0.042110811757074776,-0.22431337809729823,0.19602597217290657,-0.06234507035171477,0.3731631707217715,-0.10303090215182735,-0.029897294076621034,-0.0064514036736842365,0.059663440013010056,-0.06578393245718621,0.23146595197141348,-0.19756444494150682,-0.08864748465816258,-0.12256427763625027,-0.12891124432282475,-0.09359435401759716,0.20346016576310033,0.06455268479477687,halo
0.08319673818970919,-0.15573585341242188,0.10690268764839143,0.05855055563774424,0.0024232732346983754,0.05282779767449754,-0.11208920528137369,-0.13737230332990294,0.11572404143040906,-0.11110695137065796,-0.059704383873134266,0.03374402429299104,-0.16145770786993283,0.1503551455164935,-0.124220565784478,-0.00831777321752904,0.14354808050858586,-0.09553295355009503,-0.10994744204870048,-0.16288176113703462,0.04556901249943311,-0.14338680189003755,0.16265919523654676,0.10707413960425638,0.1255224712740833,-0.11743055437251165,-0.014791397580316772,-0.034711845057046296,-0.018031170715222932,0.007632391715641664,-0.008804903362523736,0.22570756561525418,-0.278556688680961,-0.06823702536667481,0.20864382595807807,-0.027280376576218773,-0.3520312465229137,0.18148845091171148,0.11763612133155171,-0.1790415932903394,-0.05607736352935873,-0.06595327907678483,halo
0.25089279147646404,0.19278628773792064,-0.027535755637488883,-0.024004210855638784,-0.02059087209084667,0.10954214894421631,-0.13137250718664925,-0.09657918762336186,0.09316304747658496,0.15338388454118773,-0.13326740710077703,-0.10215462757131932,-0.004829257168271678,0.25376835012093985,0.00924283273854938,0.2378420523782924,-0.18901211717224017,0.30778671434312327,0.14875381258988973,0.16155951871271473,-0.08010293362994968,-0.008632253487540846,0.08296975885948567,-0.41111534040539427,-0.06659329677266441,-0.013392636129396835,0.030599770455819214,-0.02904026738991617,0.29802162959871115,0.16821027451873263,-0.22218756915919508,0.3385475841549485,0.03677544751029779,-0.1420042456455048,-0.025438490262327425,-0.08364499734657575,0.011209549341906988,-0.0072493250814183886,0.12434177375080363,0.0046046177500523346,0.11694670103041621,0.11932680955142676,halo
